# Starting timestamper
1 3035.558871929411
1 3036.558871935294
1 3037.558871935294
1 3038.558871929411
1 3039.558871941176
1 3040.558871935294
1 3041.558871929411
1 3042.558871941176
1 3043.558871935294
1 3044.558871935294
1 3045.558871947058
1 3046.558871941176
1 3047.558871952941
1 3048.558871947058
1 3049.558871941176
1 3050.558871952941
1 3051.558871947058
1 3052.558871947058
1 3053.558871958823
1 3054.558871952941
1 3055.558871947058
1 3056.558871958823
1 3057.558871952941
1 3058.558871964705
1 3059.558871958823
1 3060.558871958823
1 3061.558871970588
1 3062.558871964705
1 3063.558871958823
1 3064.558871970588
1 3065.558871964705
1 3066.558871958823
1 3067.558871970588
1 3068.558871964705
1 3069.558871976470
1 3070.558871976470
1 3071.558871970588
1 3072.558871982352
1 3073.558871976470
1 3074.558871970588
1 3075.558871982352
1 3076.558871976470
1 3077.558871976470
1 3078.558871982352
1 3079.558871982352
1 3080.558871976470
1 3081.558871988235
1 3082.558871982352
1 3083.558871976470
1 3084.558871988235
1 3085.558871988235
1 3086.558871994117
1 3087.558871994117
1 3088.558871988235
1 3089.558872000000
1 3090.558871994117
1 3091.558871988235
1 3092.558872000000
1 3093.558871994117
1 3094.558872005882
1 3095.558872000000
1 3096.558872000000
1 3097.558872011764
1 3098.558872005882
1 3099.558872000000
1 3100.558872011764
1 3101.558872005882
1 3102.558872000000
1 3103.558872011764
1 3104.558872005882
1 3105.558872017647
1 3106.558872017647
1 3107.558872011764
1 3108.558872023529
1 3109.558872017647
1 3110.558872011764
1 3111.558872023529
1 3112.558872017647
1 3113.558872017647
1 3114.558872029411
1 3115.558872023529
1 3116.558872017647
1 3117.558872029411
1 3118.558872023529
1 3119.558872023529
1 3120.558872029411
1 3121.558872029411
1 3122.558872023529
1 3123.558872035294
1 3124.558872029411
1 3125.558872041176
1 3126.558872035294
1 3127.558872029411
1 3128.558872041176
1 3129.558872041176
1 3130.558872035294
1 3131.558872047058
1 3132.558872041176
1 3133.558872035294
1 3134.558872047058
1 3135.558872041176
1 3136.558872041176
1 3137.558872052941
1 3138.558872047058
1 3139.558872041176
1 3140.558872052941
1 3141.558872047058
1 3142.558872047058
1 3143.558872058823
1 3144.558872052941
1 3145.558872064705
1 3146.558872058823
1 3147.558872052941
1 3148.558872064705
1 3149.558872058823
1 3150.558872058823
1 3151.558872070588
1 3152.558872064705
1 3153.558872058823
1 3154.558872070588
1 3155.558872064705
1 3156.558872058823
1 3157.558872070588
1 3158.558872064705
1 3159.558872076470
1 3160.558872076470
1 3161.558872070588
1 3162.558872082352
1 3163.558872076470
1 3164.558872070588
1 3165.558872082352
1 3166.558872076470
1 3167.558872070588
1 3168.558872082352
1 3169.558872082352
1 3170.558872088235
1 3171.558872088235
1 3172.558872082352
1 3173.558872094117
1 3174.558872088235
1 3175.558872082352
1 3176.558872094117
1 3177.558872088235
1 3178.558872088235
1 3179.558872094117
1 3180.558872094117
1 3181.558872088235
1 3182.558872100000
1 3183.558872094117
1 3184.558872105882
1 3185.558872100000
1 3186.558872094117
1 3187.558872105882
1 3188.558872100000
1 3189.558872094117
1 3190.558872105882
1 3191.558872105882
1 3192.558872100000
1 3193.558872111764
1 3194.558872105882
1 3195.558872100000
1 3196.558872111764
1 3197.558872105882
1 3198.558872117647
1 3199.558872111764
1 3200.558872105882
1 3201.558872117647
1 3202.558872111764
1 3203.558872111764
1 3204.558872123529
1 3205.558872117647
1 3206.558872111764
1 3207.558872123529
1 3208.558872117647
1 3209.558872111764
1 3210.558872123529
1 3211.558872117647
1 3212.558872129411
1 3213.558872129411
1 3214.558872123529
1 3215.558872135294
1 3216.558872129411
1 3217.558872123529
1 3218.558872135294
1 3219.558872129411
1 3220.558872141176
1 3221.558872135294
1 3222.558872129411
1 3223.558872141176
1 3224.558872135294
1 3225.558872135294
1 3226.558872147058
1 3227.558872141176
1 3228.558872135294
1 3229.558872147058
1 3230.558872141176
1 3231.558872152941
1 3232.558872147058
1 3233.558872141176
1 3234.558872152941
1 3235.558872152941
1 3236.558872147058
1 3237.558872158823
1 3238.558872152941
1 3239.558872147058
1 3240.558872158823
1 3241.558872152941
1 3242.558872164705
1 3243.558872158823
1 3244.558872158823
1 3245.558872164705
1 3246.558872164705
1 3247.558872158823
1 3248.558872170588
1 3249.558872164705
1 3250.558872158823
1 3251.558872170588
1 3252.558872164705
1 3253.558872176470
1 3254.558872170588
1 3255.558872170588
1 3256.558872182352
1 3257.558872176470
1 3258.558872170588
1 3259.558872182352
1 3260.558872176470
1 3261.558872170588
1 3262.558872182352
1 3263.558872176470
1 3264.558872176470
1 3265.558872188235
1 3266.558872182352
1 3267.558872176470
1 3268.558872188235
1 3269.558872182352
1 3270.558872194117
1 3271.558872188235
1 3272.558872182352
1 3273.558872194117
1 3274.558872188235
1 3275.558872188235
1 3276.558872200000
1 3277.558872194117
1 3278.558872205882
1 3279.558872200000
1 3280.558872194117
1 3281.558872205882
1 3282.558872200000
1 3283.558872194117
1 3284.558872205882
1 3285.558872200000
1 3286.558872211764
1 3287.558872205882
1 3288.558872205882
1 3289.558872211764
1 3290.558872211764
1 3291.558872205882
1 3292.558872217647
1 3293.558872211764
1 3294.558872223529
1 3295.558872217647
1 3296.558872211764
1 3297.558872223529
1 3298.558872217647
1 3299.558872211764
1 3300.558872223529
1 3301.558872217647
1 3302.558872229411
1 3303.558872223529
1 3304.558872223529
1 3305.558872235294
1 3306.558872229411
1 3307.558872223529
1 3308.558872235294
1 3309.558872229411
1 3310.558872223529
1 3311.558872235294
1 3312.558872229411
1 3313.558872241176
1 3314.558872241176
1 3315.558872235294
1 3316.558872247058
1 3317.558872241176
1 3318.558872235294
1 3319.558872247058
1 3320.558872241176
1 3321.558872235294
1 3322.558872247058
1 3323.558872241176
1 3324.558872252941
1 3325.558872247058
1 3326.558872247058
1 3327.558872252941
1 3328.558872252941
1 3329.558872247058
1 3330.558872258823
1 3331.558872252941
1 3332.558872264705
1 3333.558872258823
1 3334.558872252941
1 3335.558872264705
1 3336.558872264705
1 3337.558872258823
1 3338.558872270588
1 3339.558872264705
1 3340.558872258823
1 3341.558872270588
1 3342.558872264705
1 3343.558872276470
1 3344.558872276470
1 3345.558872270588
1 3346.558872282352
1 3347.558872276470
1 3348.558872270588
1 3349.558872282352
1 3350.558872276470
1 3351.558872288235
1 3352.558872288235
1 3353.558872282352
1 3354.558872294117
1 3355.558872288235
1 3356.558872282352
1 3357.558872294117
1 3358.558872288235
1 3359.558872288235
1 3360.558872300000
1 3361.558872294117
1 3362.558872305882
1 3363.558872300000
1 3364.558872294117
1 3365.558872305882
1 3366.558872305882
1 3367.558872300000
1 3368.558872311764
1 3369.558872305882
1 3370.558872300000
1 3371.558872311764
1 3372.558872305882
1 3373.558872300000
1 3374.558872311764
1 3375.558872305882
1 3376.558872317647
1 3377.558872311764
1 3378.558872305882
1 3379.558872317647
1 3380.558872311764
1 3381.558872311764
1 3382.558872323529
1 3383.558872317647
1 3384.558872311764
1 3385.558872323529
1 3386.558872317647
1 3387.558872311764
1 3388.558872323529
1 3389.558872323529
1 3390.558872335294
1 3391.558872329411
1 3392.558872323529
1 3393.558872335294
1 3394.558872329411
1 3395.558872323529
1 3396.558872335294
1 3397.558872335294
1 3398.558872329411
1 3399.558872341176
1 3400.558872335294
1 3401.558872329411
1 3402.558872341176
1 3403.558872335294
1 3404.558872347058
1 3405.558872347058
1 3406.558872341176
1 3407.558872352941
1 3408.558872347058
1 3409.558872358823
1 3410.558872352941
1 3411.558872347058
1 3412.558872358823
1 3413.558872352941
1 3414.558872352941
1 3415.558872358823
1 3416.558872358823
1 3417.558872352941
1 3418.558872364705
1 3419.558872358823
1 3420.558872352941
1 3421.558872364705
1 3422.558872358823
1 3423.558872370588
1 3424.558872364705
1 3425.558872364705
1 3426.558872376470
1 3427.558872370588
1 3428.558872364705
1 3429.558872376470
1 3430.558872370588
1 3431.558872382352
1 3432.558872376470
1 3433.558872370588
1 3434.558872382352
1 3435.558872376470
1 3436.558872376470
1 3437.558872388235
1 3438.558872382352
1 3439.558872376470
1 3440.558872388235
1 3441.558872382352
1 3442.558872376470
1 3443.558872388235
1 3444.558872382352
1 3445.558872394117
1 3446.558872388235
1 3447.558872388235
1 3448.558872394117
1 3449.558872394117
1 3450.558872388235
1 3451.558872400000
1 3452.558872394117
1 3453.558872405882
1 3454.558872400000
1 3455.558872394117
1 3456.558872405882
1 3457.558872400000
1 3458.558872394117
1 3459.558872405882
1 3460.558872400000
1 3461.558872400000
1 3462.558872405882
1 3463.558872405882
1 3464.558872417647
1 3465.558872411764
1 3466.558872405882
1 3467.558872417647
1 3468.558872411764
1 3469.558872405882
1 3470.558872417647
1 3471.558872411764
1 3472.558872423529
1 3473.558872417647
1 3474.558872417647
1 3475.558872429411
1 3476.558872423529
1 3477.558872417647
1 3478.558872429411
1 3479.558872423529
1 3480.558872417647
1 3481.558872429411
1 3482.558872423529
1 3483.558872435294
1 3484.558872429411
1 3485.558872429411
1 3486.558872435294
1 3487.558872435294
1 3488.558872441176
1 3489.558872441176
1 3490.558872435294
1 3491.558872447058
1 3492.558872441176
1 3493.558872435294
1 3494.558872447058
1 3495.558872441176
1 3496.558872452941
1 3497.558872447058
1 3498.558872447058
1 3499.558872458823
1 3500.558872452941
1 3501.558872447058
1 3502.558872458823
1 3503.558872452941
1 3504.558872464705
1 3505.558872458823
1 3506.558872452941
1 3507.558872464705
1 3508.558872458823
1 3509.558872470588
1 3510.558872464705
1 3511.558872464705
1 3512.558872470588
1 3513.558872470588
1 3514.558872464705
1 3515.558872476470
1 3516.558872470588
1 3517.558872482352
1 3518.558872476470
1 3519.558872470588
1 3520.558872482352
1 3521.558872476470
1 3522.558872476470
1 3523.558872488235
1 3524.558872482352
1 3525.558872494117
1 3526.558872488235
1 3527.558872482352
1 3528.558872494117
1 3529.558872488235
1 3530.558872488235
1 3531.558872494117
1 3532.558872494117
1 3533.558872488235
1 3534.558872500000
1 3535.558872494117
1 3536.558872488235
1 3537.558872500000
1 3538.558872494117
1 3539.558872505882
1 3540.558872500000
1 3541.558872500000
1 3542.558872505882
1 3543.558872505882
1 3544.558872517647
1 3545.558872511764
1 3546.558872505882
1 3547.558872517647
1 3548.558872511764
1 3549.558872505882
1 3550.558872517647
1 3551.558872517647
1 3552.558872523529
1 3553.558872523529
1 3554.558872517647
1 3555.558872529411
1 3556.558872523529
1 3557.558872517647
1 3558.558872529411
1 3559.558872523529
1 3560.558872523529
1 3561.558872529411
1 3562.558872529411
1 3563.558872523529
1 3564.558872535294
1 3565.558872529411
1 3566.558872541176
1 3567.558872535294
1 3568.558872529411
1 3569.558872541176
1 3570.558872541176
1 3571.558872535294
1 3572.558872547058
1 3573.558872541176
1 3574.558872535294
1 3575.558872547058
1 3576.558872541176
1 3577.558872541176
1 3578.558872552941
1 3579.558872547058
1 3580.558872558823
1 3581.558872552941
1 3582.558872547058
1 3583.558872558823
1 3584.558872552941
1 3585.558872547058
1 3586.558872558823
1 3587.558872552941
1 3588.558872564705
1 3589.558872564705
1 3590.558872558823
1 3591.558872570588
1 3592.558872564705
1 3593.558872558823
1 3594.558872570588
1 3595.558872564705
1 3596.558872576470
1 3597.558872570588
1 3598.558872564705
1 3599.558872576470
1 3600.558872576470
1 3601.558872570588
1 3602.558872582352
1 3603.558872576470
1 3604.558872588235
1 3605.558872582352
1 3606.558872576470
1 3607.558872588235
1 3608.558872582352
1 3609.558872582352
1 3610.558872588235
1 3611.558872588235
1 3612.558872600000
1 3613.558872594117
1 3614.558872588235
1 3615.558872600000
1 3616.558872594117
1 3617.558872588235
1 3618.558872600000
1 3619.558872594117
1 3620.558872594117
1 3621.558872605882
1 3622.558872600000
1 3623.558872611764
1 3624.558872605882
1 3625.558872600000
1 3626.558872611764
1 3627.558872605882
1 3628.558872617647
1 3629.558872611764
1 3630.558872605882
1 3631.558872617647
1 3632.558872611764
1 3633.558872611764
1 3634.558872623529
1 3635.558872617647
1 3636.558872611764
1 3637.558872623529
1 3638.558872617647
1 3639.558872629411
1 3640.558872623529
1 3641.558872623529
1 3642.558872629411
1 3643.558872629411
1 3644.558872641176
1 3645.558872635294
1 3646.558872629411
1 3647.558872641176
1 3648.558872635294
1 3649.558872629411
1 3650.558872641176
1 3651.558872635294
1 3652.558872635294
1 3653.558872647058
1 3654.558872641176
1 3655.558872652941
1 3656.558872647058
1 3657.558872641176
1 3658.558872652941
1 3659.558872652941
1 3660.558872658823
1 3661.558872658823
1 3662.558872652941
1 3663.558872664705
1 3664.558872658823
1 3665.558872652941
1 3666.558872664705
1 3667.558872664705
1 3668.558872658823
1 3669.558872670588
1 3670.558872664705
1 3671.558872664705
1 3672.558872670588
1 3673.558872670588
1 3674.558872664705
1 3675.558872676470
1 3676.558872670588
1 3677.558872682352
1 3678.558872682352
1 3679.558872676470
1 3680.558872688235
1 3681.558872682352
1 3682.558872682352
1 3683.558872694117
1 3684.558872688235
1 3685.558872682352
1 3686.558872694117
1 3687.558872694117
1 3688.558872700000
1 3689.558872700000
1 3690.558872694117
1 3691.558872705882
1 3692.558872700000
1 3693.558872700000
1 3694.558872711764
1 3695.558872705882
1 3696.558872705882
1 3697.558872717647
1 3698.558872711764
1 3699.558872705882
1 3700.558872717647
1 3701.558872711764
1 3702.558872723529
1 3703.558872723529
1 3704.558872717647
1 3705.558872729411
1 3706.558872723529
1 3707.558872723529
1 3708.558872735294
1 3709.558872729411
1 3710.558872723529
1 3711.558872735294
1 3712.558872729411
1 3713.558872741176
1 3714.558872741176
1 3715.558872735294
1 3716.558872747058
1 3717.558872747058
1 3718.558872741176
1 3719.558872752941
1 3720.558872747058
1 3721.558872747058
1 3722.558872758823
1 3723.558872752941
1 3724.558872747058
1 3725.558872758823
1 3726.558872758823
1 3727.558872770588
1 3728.558872764705
1 3729.558872758823
1 3730.558872770588
1 3731.558872764705
1 3732.558872764705
1 3733.558872776470
1 3734.558872770588
1 3735.558872764705
1 3736.558872776470
1 3737.558872776470
1 3738.558872770588
1 3739.558872782352
1 3740.558872776470
1 3741.558872788235
1 3742.558872788235
1 3743.558872782352
1 3744.558872794117
1 3745.558872788235
1 3746.558872788235
1 3747.558872800000
1 3748.558872794117
1 3749.558872805882
1 3750.558872800000
1 3751.558872800000
1 3752.558872811764
1 3753.558872805882
1 3754.558872800000
1 3755.558872811764
1 3756.558872811764
1 3757.558872805882
1 3758.558872817647
1 3759.558872811764
1 3760.558872811764
1 3761.558872823529
1 3762.558872817647
1 3763.558872811764
1 3764.558872823529
1 3765.558872823529
1 3766.558872817647
1 3767.558872829411
1 3768.558872823529
1 3769.558872835294
1 3770.558872835294
1 3771.558872829411
1 3772.558872841176
1 3773.558872835294
1 3774.558872835294
1 3775.558872847058
1 3776.558872841176
1 3777.558872835294
1 3778.558872847058
1 3779.558872841176
1 3780.558872835294
1 3781.558872847058
1 3782.558872841176
1 3783.558872852941
1 3784.558872847058
1 3785.558872841176
1 3786.558872852941
1 3787.558872847058
1 3788.558872847058
1 3789.558872852941
1 3790.558872852941
1 3791.558872847058
1 3792.558872858823
1 3793.558872852941
1 3794.558872847058
1 3795.558872858823
1 3796.558872852941
1 3797.558872847058
1 3798.558872858823
1 3799.558872852941
1 3800.558872864705
1 3801.558872858823
1 3802.558872858823
1 3803.558872870588
1 3804.558872864705
1 3805.558872858823
1 3806.558872870588
1 3807.558872864705
1 3808.558872864705
1 3809.558872870588
1 3810.558872870588
1 3811.558872864705
1 3812.558872876470
1 3813.558872870588
1 3814.558872882352
1 3815.558872876470
1 3816.558872876470
1 3817.558872882352
1 3818.558872882352
1 3819.558872876470
1 3820.558872888235
1 3821.558872882352
1 3822.558872876470
1 3823.558872888235
1 3824.558872882352
1 3825.558872894117
1 3826.558872888235
1 3827.558872888235
1 3828.558872894117
1 3829.558872894117
1 3830.558872888235
1 3831.558872900000
1 3832.558872894117
1 3833.558872905882
1 3834.558872900000
1 3835.558872894117
1 3836.558872905882
1 3837.558872905882
1 3838.558872900000
1 3839.558872911764
1 3840.558872905882
1 3841.558872900000
1 3842.558872911764
1 3843.558872905882
1 3844.558872905882
1 3845.558872911764
1 3846.558872911764
1 3847.558872905882
1 3848.558872917647
1 3849.558872911764
1 3850.558872905882
1 3851.558872917647
1 3852.558872917647
1 3853.558872923529
1 3854.558872923529
1 3855.558872917647
1 3856.558872929411
1 3857.558872923529
1 3858.558872917647
1 3859.558872929411
1 3860.558872923529
1 3861.558872917647
1 3862.558872929411
1 3863.558872923529
1 3864.558872923529
1 3865.558872935294
1 3866.558872929411
1 3867.558872923529
1 3868.558872935294
1 3869.558872929411
1 3870.558872941176
1 3871.558872935294
1 3872.558872929411
1 3873.558872941176
1 3874.558872935294
1 3875.558872935294
1 3876.558872941176
1 3877.558872941176
1 3878.558872935294
1 3879.558872947058
1 3880.558872941176
1 3881.558872935294
1 3882.558872947058
1 3883.558872947058
1 3884.558872941176
1 3885.558872952941
1 3886.558872947058
1 3887.558872941176
1 3888.558872952941
1 3889.558872947058
1 3890.558872947058
1 3891.558872958823
1 3892.558872952941
1 3893.558872964705
1 3894.558872958823
1 3895.558872952941
1 3896.558872964705
1 3897.558872958823
1 3898.558872952941
1 3899.558872964705
1 3900.558872964705
1 3901.558872970588
1 3902.558872970588
1 3903.558872964705
1 3904.558872976470
1 3905.558872970588
1 3906.558872964705
1 3907.558872976470
1 3908.558872970588
1 3909.558872982352
1 3910.558872976470
1 3911.558872976470
1 3912.558872988235
1 3913.558872982352
1 3914.558872976470
1 3915.558872988235
1 3916.558872982352
1 3917.558872994117
1 3918.558872988235
1 3919.558872982352
1 3920.558872994117
1 3921.558872988235
1 3922.558872988235
1 3923.558872994117
1 3924.558872994117
1 3925.558872988235
1 3926.558873000000
1 3927.558872994117
1 3928.558873005882
1 3929.558873000000
1 3930.558872994117
1 3931.558873005882
1 3932.558873000000
1 3933.558873000000
1 3934.558873005882
1 3935.558873005882
1 3936.558873011764
1 3937.558873011764
1 3938.558873005882
1 3939.558873017647
1 3940.558873011764
1 3941.558873005882
1 3942.558873017647
1 3943.558873011764
1 3944.558873023529
1 3945.558873017647
1 3946.558873017647
1 3947.558873023529
1 3948.558873023529
1 3949.558873017647
1 3950.558873029411
1 3951.558873023529
1 3952.558873035294
1 3953.558873029411
1 3954.558873023529
1 3955.558873035294
1 3956.558873029411
1 3957.558873029411
1 3958.558873035294
1 3959.558873035294
1 3960.558873029411
1 3961.558873041176
1 3962.558873035294
1 3963.558873047058
1 3964.558873041176
1 3965.558873035294
1 3966.558873047058
1 3967.558873041176
1 3968.558873052941
1 3969.558873052941
1 3970.558873047058
1 3971.558873058823
1 3972.558873052941
1 3973.558873047058
1 3974.558873058823
1 3975.558873052941
1 3976.558873064705
1 3977.558873058823
1 3978.558873052941
1 3979.558873064705
1 3980.558873064705
1 3981.558873058823
1 3982.558873070588
1 3983.558873064705
1 3984.558873058823
1 3985.558873070588
1 3986.558873064705
1 3987.558873058823
1 3988.558873070588
1 3989.558873064705
1 3990.558873076470
1 3991.558873076470
1 3992.558873070588
1 3993.558873082352
1 3994.558873076470
1 3995.558873070588
1 3996.558873082352
1 3997.558873076470
1 3998.558873088235
1 3999.558873082352
1 4000.558873076470
1 4001.558873088235
1 4002.558873088235
1 4003.558873082352
1 4004.558873094117
1 4005.558873088235
1 4006.558873082352
1 4007.558873094117
1 4008.558873088235
1 4009.558873100000
1 4010.558873094117
1 4011.558873088235
1 4012.558873100000
1 4013.558873094117
1 4014.558873094117
1 4015.558873100000
1 4016.558873100000
1 4017.558873094117
1 4018.558873105882
1 4019.558873100000
1 4020.558873094117
1 4021.558873105882
1 4022.558873100000
1 4023.558873111764
1 4024.558873105882
1 4025.558873105882
1 4026.558873117647
1 4027.558873111764
1 4028.558873105882
1 4029.558873117647
1 4030.558873111764
1 4031.558873111764
1 4032.558873117647
1 4033.558873117647
1 4034.558873111764
1 4035.558873123529
1 4036.558873117647
1 4037.558873111764
1 4038.558873123529
1 4039.558873117647
1 4040.558873129411
1 4041.558873123529
1 4042.558873123529
1 4043.558873135294
1 4044.558873129411
1 4045.558873123529
1 4046.558873135294
1 4047.558873129411
1 4048.558873123529
1 4049.558873135294
1 4050.558873135294
1 4051.558873129411
1 4052.558873141176
1 4053.558873135294
1 4054.558873147058
1 4055.558873141176
1 4056.558873135294
1 4057.558873147058
1 4058.558873141176
1 4059.558873135294
1 4060.558873147058
1 4061.558873141176
1 4062.558873141176
1 4063.558873152941
1 4064.558873147058
1 4065.558873158823
1 4066.558873152941
1 4067.558873147058
1 4068.558873158823
1 4069.558873152941
1 4070.558873147058
1 4071.558873158823
1 4072.558873152941
1 4073.558873147058
1 4074.558873158823
1 4075.558873152941
1 4076.558873164705
1 4077.558873164705
1 4078.558873158823
1 4079.558873170588
1 4080.558873164705
1 4081.558873158823
1 4082.558873170588
1 4083.558873164705
1 4084.558873176470
1 4085.558873170588
1 4086.558873164705
1 4087.558873176470
1 4088.558873170588
1 4089.558873170588
1 4090.558873182352
1 4091.558873176470
1 4092.558873170588
1 4093.558873182352
1 4094.558873176470
1 4095.558873188235
1 4096.558873182352
1 4097.558873176470
1 4098.558873188235
1 4099.558873182352
1 4100.558873194117
1 4101.558873188235
1 4102.558873188235
1 4103.558873200000
1 4104.558873194117
1 4105.558873188235
1 4106.558873200000
1 4107.558873194117
1 4108.558873205882
1 4109.558873200000
1 4110.558873194117
1 4111.558873205882
1 4112.558873200000
1 4113.558873211764
1 4114.558873205882
1 4115.558873205882
1 4116.558873211764
1 4117.558873211764
1 4118.558873205882
1 4119.558873217647
1 4120.558873211764
1 4121.558873205882
1 4122.558873217647
1 4123.558873211764
1 4124.558873223529
1 4125.558873217647
1 4126.558873211764
1 4127.558873223529
1 4128.558873217647
1 4129.558873211764
1 4130.558873223529
1 4131.558873217647
1 4132.558873229411
1 4133.558873223529
1 4134.558873217647
1 4135.558873229411
1 4136.558873223529
1 4137.558873223529
1 4138.558873229411
1 4139.558873229411
1 4140.558873223529
1 4141.558873235294
1 4142.558873229411
1 4143.558873241176
1 4144.558873235294
1 4145.558873229411
1 4146.558873241176
1 4147.558873235294
1 4148.558873235294
1 4149.558873247058
1 4150.558873241176
1 4151.558873252941
1 4152.558873247058
1 4153.558873241176
1 4154.558873252941
1 4155.558873247058
1 4156.558873241176
1 4157.558873252941
1 4158.558873247058
1 4159.558873258823
1 4160.558873252941
1 4161.558873247058
1 4162.558873258823
1 4163.558873252941
1 4164.558873264705
1 4165.558873258823
1 4166.558873252941
1 4167.558873264705
1 4168.558873258823
1 4169.558873252941
1 4170.558873264705
1 4171.558873258823
1 4172.558873270588
1 4173.558873264705
1 4174.558873264705
1 4175.558873270588
1 4176.558873270588
1 4177.558873264705
1 4178.558873270588
1 4179.558873270588
1 4180.558873264705
1 4181.558873276470
1 4182.558873270588
1 4183.558873264705
1 4184.558873276470
1 4185.558873270588
1 4186.558873282352
1 4187.558873276470
1 4188.558873270588
1 4189.558873282352
1 4190.558873276470
1 4191.558873270588
1 4192.558873282352
1 4193.558873276470
1 4194.558873288235
1 4195.558873282352
1 4196.558873276470
1 4197.558873288235
1 4198.558873282352
1 4199.558873276470
1 4200.558873288235
1 4201.558873282352
1 4202.558873276470
1 4203.558873288235
1 4204.558873282352
1 4205.558873294117
1 4206.558873288235
1 4207.558873288235
1 4208.558873294117
1 4209.558873294117
1 4210.558873288235
1 4211.558873300000
1 4212.558873294117
1 4213.558873288235
1 4214.558873300000
1 4215.558873294117
1 4216.558873288235
1 4217.558873300000
1 4218.558873294117
1 4219.558873305882
1 4220.558873300000
1 4221.558873300000
1 4222.558873305882
1 4223.558873305882
1 4224.558873300000
1 4225.558873311764
1 4226.558873305882
1 4227.558873317647
1 4228.558873311764
1 4229.558873305882
1 4230.558873311764
1 4231.558873311764
1 4232.558873317647
1 4233.558873317647
1 4234.558873311764
1 4235.558873317647
1 4236.558873317647
1 4237.558873323529
1 4238.558873317647
1 4239.558873317647
1 4240.558873323529
1 4241.558873323529
1 4242.558873317647
1 4243.558873323529
1 4244.558873323529
1 4245.558873317647
1 4246.558873329411
1 4247.558873323529
1 4248.558873335294
1 4249.558873329411
1 4250.558873323529
1 4251.558873335294
1 4252.558873329411
1 4253.558873323529
1 4254.558873335294
1 4255.558873329411
1 4256.558873323529
1 4257.558873335294
1 4258.558873329411
1 4259.558873323529
1 4260.558873335294
1 4261.558873329411
1 4262.558873341176
1 4263.558873335294
1 4264.558873329411
1 4265.558873341176
1 4266.558873335294
1 4267.558873329411
1 4268.558873341176
1 4269.558873335294
1 4270.558873335294
1 4271.558873341176
1 4272.558873341176
1 4273.558873347058
1 4274.558873341176
1 4275.558873341176
1 4276.558873347058
1 4277.558873341176
1 4278.558873341176
1 4279.558873347058
1 4280.558873341176
1 4281.558873352941
1 4282.558873347058
1 4283.558873347058
1 4284.558873352941
1 4285.558873347058
1 4286.558873347058
1 4287.558873352941
1 4288.558873352941
1 4289.558873347058
1 4290.558873358823
1 4291.558873352941
1 4292.558873364705
1 4293.558873358823
1 4294.558873352941
1 4295.558873364705
1 4296.558873358823
1 4297.558873352941
1 4298.558873364705
1 4299.558873358823
1 4300.558873370588
1 4301.558873364705
1 4302.558873364705
1 4303.558873376470
1 4304.558873370588
1 4305.558873364705
1 4306.558873376470
1 4307.558873370588
1 4308.558873364705
1 4309.558873376470
1 4310.558873370588
1 4311.558873370588
1 4312.558873382352
1 4313.558873376470
1 4314.558873388235
1 4315.558873382352
1 4316.558873376470
1 4317.558873388235
1 4318.558873382352
1 4319.558873376470
1 4320.558873388235
1 4321.558873388235
1 4322.558873382352
1 4323.558873394117
1 4324.558873388235
1 4325.558873382352
1 4326.558873394117
1 4327.558873388235
1 4328.558873400000
1 4329.558873394117
1 4330.558873388235
1 4331.558873400000
1 4332.558873394117
1 4333.558873394117
1 4334.558873400000
1 4335.558873400000
1 4336.558873394117
1 4337.558873405882
1 4338.558873400000
1 4339.558873411764
1 4340.558873405882
1 4341.558873400000
1 4342.558873411764
1 4343.558873405882
1 4344.558873417647
1 4345.558873417647
1 4346.558873411764
1 4347.558873423529
1 4348.558873417647
1 4349.558873411764
1 4350.558873423529
1 4351.558873417647
1 4352.558873429411
1 4353.558873423529
1 4354.558873417647
1 4355.558873429411
1 4356.558873423529
1 4357.558873423529
1 4358.558873435294
1 4359.558873429411
1 4360.558873423529
1 4361.558873435294
1 4362.558873429411
1 4363.558873423529
1 4364.558873435294
1 4365.558873429411
1 4366.558873441176
1 4367.558873435294
1 4368.558873435294
1 4369.558873441176
1 4370.558873441176
1 4371.558873435294
1 4372.558873447058
1 4373.558873441176
1 4374.558873435294
1 4375.558873447058
1 4376.558873441176
1 4377.558873452941
1 4378.558873447058
1 4379.558873447058
1 4380.558873441176
1 4381.558873435294
1 4382.558873447058
1 4383.558873441176
1 4384.558873452941
1 4385.558873447058
1 4386.558873441176
1 4387.558873452941
1 4388.558873447058
1 4389.558873447058
1 4390.558873452941
1 4391.558873452941
1 4392.558873447058
1 4393.558873441176
1 4394.558873452941
1 4395.558873447058
1 4396.558873441176
1 4397.558873452941
1 4398.558873447058
1 4399.558873441176
1 4400.558873452941
1 4401.558873447058
1 4402.558873458823
1 4403.558873452941
1 4404.558873447058
1 4405.558873458823
1 4406.558873452941
1 4407.558873464705
1 4408.558873458823
1 4409.558873470588
1 4410.558873464705
1 4411.558873476470
1 4412.558873476470
1 4413.558873470588
1 4414.558873476470
1 4415.558873476470
1 4416.558873482352
1 4417.558873482352
1 4418.558873476470
1 4419.558873488235
1 4420.558873482352
1 4421.558873476470
1 4422.558873488235
1 4423.558873482352
1 4424.558873494117
1 4425.558873488235
1 4426.558873482352
1 4427.558873494117
1 4428.558873488235
1 4429.558873500000
1 4430.558873494117
1 4431.558873488235
1 4432.558873500000
1 4433.558873494117
