2145480,15849
2146480,16009
2147480,15223
2148480,15869
2149480,16098
2150480,16070
2151480,16046
2152480,15894
2153480,15886
2154481,16369
2155481,16481
2156480,16662
2157480,16178
2158480,15809
2159480,15672
2160480,15550
2161481,15709
2162481,15668
2163480,15605
2164480,15831
2165480,15788
2166480,15956
2167480,15676
2168480,15562
2169480,15996
2170480,15845
2171480,15628
2172480,15948
2173480,15499
2174480,15990
2175480,16120
2176480,16035
2177480,15784
2178480,16202
2179480,16335
2180480,15574
2181480,16049
2182486,16438
2183480,15874
2184480,16119
2185483,16172
2186480,15195
2187480,16127
2188480,16066
2189480,14645
2190480,16224
2191480,16169
2192480,16152
2193480,16217
2194480,16083
2195480,16326
2196480,16203
2197480,16068
2198480,16395
2199480,16409
2200480,16355
2201480,16392
2202480,16309
2203480,16260
2204480,16107
2205480,16161
2206480,16115
2207480,15713
2208480,15861
2209480,15792
2210480,15724
2211480,15483
2212481,15058
2213481,15022
2214480,15295
2215480,15576
2216480,15552
2217480,15598
2218480,15384
2219480,15155
2220481,15300
2221480,15105
2222480,14951
2223480,15022
2224480,15225
2225480,15186
2226480,15050
2227480,15006
2228480,15016
2229480,15101
2230480,15116
2231480,15117
2232480,15105
2233480,15077
2234480,15045
2235480,15046
2236480,15075
2237480,15031
2238480,15067
2239481,15039
2240480,15247
2241480,15086
2242480,15046
2243480,15017
2244481,14980
2245480,15076
2246480,15086
2247480,14942
2248480,14891
2249480,14913
2250480,14908
2251481,14945
2252480,15108
2253480,15162
2254480,15032
2255480,15050
2256480,15044
2257480,15085
2258480,15429
2259480,15440
2260480,15409
2261480,15428
2262480,15311
2263480,15348
2264480,15310
2265480,15346
2266480,15284
2267480,15281
2268480,15263
2269480,15279
2270480,15377
2271481,15164
2272480,15088
2273480,15241
2274480,15337
2275480,15556
2276480,15631
2277480,15636
2278480,15323
2279480,14908
2280480,14756
2281480,15003
2282480,14840
2283481,14913
2284480,15117
2285480,15088
2286480,15032
2287480,14978
2288480,14819
2289480,14953
2290480,14969
2291480,14810
2292480,14875
2293480,14949
2294480,14793
2295480,14974
2296480,14988
2297480,14765
2298480,14879
2299480,15010
2300480,14968
2301480,15029
2302480,15417
2303480,15334
2304480,15369
2305480,15367
2306480,15169
2307480,15153
2308480,15372
2309480,15250
2310480,15273
2311480,15208
2312480,14991
2313480,15115
2314480,15058
2315480,14939
2316480,15052
2317480,15000
2318480,15029
2319480,15045
2320480,15009
2321480,15095
2322480,15133
2323480,15282
2324480,15191
2325480,15211
2326480,15194
2327480,15240
2328480,15236
2329480,15044
2330480,15429
2331480,15560
2332480,15539
2333480,15712
2334480,16445
2335480,16341
2336480,15350
2337480,15628
2338480,15138
2339480,15634
2340480,15712
2341480,15717
2342480,15704
2343480,15769
2344480,16089
2345480,16054
2346480,16015
2347480,16061
2348480,16169
2349480,16132
2350480,16164
2351480,15794
2352480,15932
2353480,15910
2354480,15819
2355480,15648
2356480,14829
2357480,15967
2358480,15879
2359480,16168
2360480,15870
2361480,15677
2362480,16199
2363480,15764
2364480,15880
2365480,16206
2366480,16107
2367480,15734
2368480,16103
2369480,15962
2370480,15749
2371480,15978
2372480,16124
2373480,15677
2374480,15954
2375480,15990
2376480,15977
2377480,15580
2378480,15538
2379480,15514
2380480,15326
2381480,15815
2382480,15917
2383480,14315
2384480,11350
2385480,8679
2386480,8790
2387480,8777
2388480,8923
2389480,8926
2390480,11420
2391480,14800
2392480,13107
2393480,12203
2394480,12619
2395480,13497
2396480,13575
2397480,13574
2398480,13722
2399480,15550
2400481,14390
2401480,12978
2402480,12996
2403480,12978
2404480,12662
2405480,12328
2406480,12231
2407480,14100
2408480,14561
2409480,12607
2410480,13987
2411480,15533
2412480,15565
2413480,15542
2414480,15559
2415480,15719
2416480,15929
2417480,15717
2418480,15973
2419480,16001
2420480,15534
2421480,15533
2422480,15774
2423480,15717
2424480,15505
2425480,15747
2426480,15810
2427480,15766
2428480,15909
2429480,15902
2430480,15711
2431480,15961
2432481,15991
2433480,15614
2434480,15923
2435480,15790
2436480,15567
2437480,15738
2438480,16008
2439480,15704
2440480,15510
2441480,15965
2442480,15899
2443480,15330
2444480,15898
2445480,15989
2446480,15441
2447480,15987
2448480,15964
2449480,15893
2450480,16054
2451480,16008
2452480,15955
2453480,15825
2454480,15977
2455480,15653
2456480,16686
2457480,16675
2458480,16407
2459480,16727
2460480,15985
2461480,15531
2462480,16099
2463480,15948
2464480,15422
2465480,16093
2466480,15736
2467480,15579
2468480,16110
2469480,16062
2470480,15427
2471480,16138
2472480,16322
2473480,15535
2474480,16048
2475480,16112
2476480,15632
2477480,16285
2478480,16272
2479480,15268
2480480,16080
2481480,16064
2482480,15558
2483480,16213
2484480,16047
2485480,15429
2486480,16126
2487480,16100
2488480,15492
2489480,15848
2490480,15996
2491480,15342
2492480,15963
2493480,16049
2494480,15625
2495480,16014
2496480,15999
2497480,16043
2498480,16050
2499480,15736
2500480,15979
2501480,15915
2502480,16033
2503480,16001
2504480,15303
2505480,16019
2506480,15991
2507480,14865
2508480,16005
2509480,15975
2510480,14861
2511480,16034
2512480,15921
2513480,14234
2514480,16230
2515480,16392
2516480,14980
2517480,17123
2518480,17078
2519480,16117
2520480,15980
2521480,15764
2522480,16096
2523480,16116
2524480,15495
2525480,16037
2526480,15676
2527480,15342
2528480,16307
2529480,16280
2530480,16149
2531480,16049
2532480,15157
2533480,16080
2534480,16053
2535480,14824
2536480,16287
2537480,16231
2538480,15190
2539480,16112
2540480,16066
2541480,15228
2542480,16115
2543480,16082
2544480,14898
2545480,16081
2546480,16103
2547480,15056
2548480,16088
2549480,16182
2550480,15720
2551480,16031
2552480,15994
2553480,15562
2554480,16008
2555480,15927
2556480,16256
2557480,16126
2558480,15968
2559480,16224
2560480,15856
2561480,15875
2562480,15853
2563480,16071
2564480,15628
2565480,16082
2566480,16084
2567480,15599
2568480,16162
2569480,16017
2570480,16361
2571480,16266
2572480,15783
2573480,16334
2574480,16200
2575480,15819
2576480,16921
2577480,16899
2578480,16599
2579480,17032
2580480,16102
2581480,15747
2582480,16128
2583480,15840
2584480,15642
2585480,15727
2586480,15924
2587480,16187
2588480,16255
2589480,16000
2590480,16313
2591480,16279
2592480,16176
2593480,16386
2594480,16261
2595480,16236
2596480,16214
2597480,15556
2598480,14905
2599480,13920
2600480,12971
2601480,12962
2602480,12769
2603480,12827
2604480,15010
2605480,15594
2606480,14666
2607481,11773
2608480,10842
2609480,10109
2610480,9032
2611480,9046
2612480,11774
2613480,15694
2614480,15973
2615480,12250
2616480,10899
2617480,9257
2618480,9006
2619480,9008
2620480,9130
2621480,9167
2622480,13908
2623480,15906
2624480,14960
2625480,12345
2626480,11358
2627480,11428
2628480,11394
2629480,11459
2630480,11554
2631480,14423
2632480,15648
2633480,14977
2634480,12302
2635480,11662
2636480,12489
2637480,13197
2638480,13106
2639480,13175
2640480,14361
2641480,16169
2642480,16018
2643480,12491
2644480,11379
2645480,10903
2646480,10613
2647480,10595
2648480,10623
2649480,14477
2650480,15667
2651480,14832
2652480,10489
2653480,8989
2654480,8889
2655480,9012
2656480,9002
2657480,13162
2658480,15658
2659480,15020
2660480,10246
2661480,8949
2662480,9069
2663480,9112
2664480,9161
2665481,12667
2666480,15612
2667480,15201
2668480,10270
2669480,8840
2670480,8883
2671480,8896
2672480,8771
2673480,12075
2674480,16095
2675480,15311
2676480,11424
2677480,8868
2678480,8814
2679480,8884
2680480,8859
2681480,8820
2682480,13656
2683480,15499
2684480,15003
2685480,10065
2686480,9065
2687480,8887
2688480,8811
2689480,8848
2690480,12996
2691480,15523
2692480,14976
2693480,9977
2694480,8773
2695480,8913
2696480,9485
2697480,10916
2698480,11115
2699480,10898
2700480,10760
2701480,14209
2702480,15857
2703480,13902
2704480,10170
2705480,10158
2706480,9128
2707480,8886
2708480,8742
2709480,8660
2710480,13113
2711480,15902
2712480,15683
2713480,14617
2714480,15993
2715480,15833
2716480,15668
2717480,16092
2718480,16085
2719480,16098
2720480,15986
2721480,15172
2722480,16032
2723480,15774
2724480,14803
2725480,16063
2726480,15913
2727490,15303
2728490,16174
2729490,15753
2730490,15102
2731490,15876
2732490,15767
2733490,14581
2734490,16439
2735490,16303
2736490,16022
2737490,16544
2738490,15906
2739490,15752
2740490,16117
2741490,15610
2742490,15674
2743490,16151
2744490,15817
2745490,15501
2746490,15488
2747490,15955
2748490,15200
2749490,16519
2750490,16388
2751490,15945
2752490,16209
2753490,16123
2754490,16237
2755490,16234
2756490,11677
2757490,15230
2758490,16943
2759490,15501
2760490,11618
2761490,10278
2762490,10324
2763490,10469
2764490,10513
2765490,10503
2766490,12089
2767490,15874
2768490,15229
2769490,12829
2770490,9668
2771490,9295
2772490,9354
2773490,9356
2774490,9363
2775490,15079
2776490,15691
2777490,15013
2778491,12085
2779490,9471
2780490,9113
2781490,9200
2782490,9123
2783490,13552
2784490,13703
2785490,12846
2786490,9042
2787490,9106
2788490,9064
2789490,9005
2790490,9167
2791490,13231
2792490,15756
2793490,15054
2794490,9666
2795490,9083
2796490,9009
2797490,9044
2798490,9103
2799490,12959
2800490,15415
2801490,14036
2802490,9448
2803490,9101
2804490,9077
2805490,8960
2806490,9000
2807490,10372
2808490,15253
2809490,14087
2810490,10931
2811490,9024
2812490,9126
2813490,9179
2814490,9132
2815490,11161
2816490,15624
2817490,14157
2818490,11591
2819490,11135
2820490,11290
2821490,10970
2822490,10339
2823490,10400
2824490,10409
2825490,10320
2826490,13086
2827490,15919
2828490,13746
2829490,8957
2830490,9078
2831490,9105
2832490,9101
2833490,9235
2834490,9236
2835490,13510
2836490,15390
2837490,12887
2838490,9426
2839490,9127
2840490,9115
2841490,8992
2842490,9125
2843490,9053
2844490,15848
2845490,13853
2846490,12693
2847490,9088
2848490,9010
2849490,8997
2850490,8936
2851490,9052
2852490,9008
2853490,15131
2854490,13954
2855490,12718
2856490,9118
2857490,9076
2858490,8968
2859490,8947
2860490,8875
2861490,13703
2862490,14574
2863490,12605
2864490,9536
2865490,8941
2866490,8866
2867490,8967
2868490,8952
2869490,9026
2870490,15723
2871490,13042
2872490,10873
2873490,8994
2874490,8938
2875490,9014
2876490,9160
2877490,10261
2878490,11192
2879490,11182
2880490,11203
2881490,10749
2882490,14218
2883490,15615
2884490,13537
2885490,12909
2886490,10274
2887490,9036
2888490,15672
2889490,12941
2890490,10577
2891490,8681
2892490,8590
2893490,8708
2894490,8617
2895491,8719
2896490,15355
2897490,13103
2898490,11435
2899490,8778
2900490,8595
2901490,8522
2902490,8629
2903490,8601
2904490,15070
2905490,13857
2906490,12539
2907490,8970
2908490,8835
2909490,8858
2910490,8788
2911490,8876
2912490,12807
2913490,14841
2914490,12864
2915490,9821
2916490,9001
2917490,8927
2918490,8999
2919490,9016
2920490,9366
2921490,15794
2922490,13196
2923490,11496
2924490,8890
2925490,8910
2926490,8931
2927490,8913
2928490,8920
2929490,14740
2930490,14913
2931490,12637
2932490,8921
2933490,8896
2934490,8885
2935490,8875
2936490,8802
2937490,14264
2938490,16106
2939490,14145
2940490,11636
2941490,11055
2942490,10352
2943490,10281
2944490,10215
2945490,10247
2946490,10223
2947490,15471
2948490,14511
2949490,12110
2950490,8815
2951490,8865
2952490,8989
2953490,8939
2954490,8705
2955490,14783
2956490,14840
2957490,12941
2958490,9292
2959490,8724
2960490,8710
2961490,8908
2962490,8907
2963490,14809
2964490,15297
2965490,13805
2966490,8801
2967490,8802
2968490,8692
2969490,8694
2970490,8718
2971490,13516
2972490,15160
2973490,14106
2974490,8759
2975490,8704
2976490,8736
2977490,8700
2978490,8692
2979490,10173
2980490,15593
2981490,14721
2982490,12400
2983490,8953
2984490,8920
2985490,8855
2986490,8912
2987490,9432
2988490,15868
2989490,14997
2990490,12722
2991490,8669
2992490,8627
2993490,8672
2994490,8625
2995490,9081
2996490,15746
2997490,14819
2998490,14349
2999490,10797
3000490,10740
3001490,10807
3002490,10322
3003491,9948
3004490,10089
3005490,10104
3006490,9957
3007490,10094
3008490,15151
3009490,13853
3010490,12824
3011490,11351
3012490,11385
3013490,11355
3014492,11417
3015491,11398
3016490,15502
3017490,15026
3018490,14449
3019490,12867
3020490,12408
3021490,12252
3022491,12219
3023490,12220
3024490,13438
3025490,15771
3026490,14863
3027490,13041
3028490,11516
3029490,11494
3030490,11496
3031490,11446
3032490,12171
3033490,15839
3034491,15136
3035490,12731
3036490,9025
3037490,8866
3038490,8783
3039490,8817
3040490,9127
3041490,15808
3042490,14982
3043490,12909
3044490,8788
3045490,8724
3046490,8872
3047490,8947
3048490,9012
3049490,15813
3050490,15060
3051490,13986
3052490,9276
3053491,8866
3054490,8828
3055490,8793
3056490,8870
3057490,14719
3058490,13181
3059490,13396
3060492,10930
3061490,10871
3062490,10883
3063490,8903
3064490,9976
3065490,10040
3066490,10042
3067490,10104
3068490,11529
3069490,15681
3070490,14978
3071490,10200
3072491,8926
3073490,8885
3074490,8951
3075490,8813
3076490,9746
3077490,15581
3078490,14844
3079490,11675
3080490,8678
3081490,8752
3082490,8679
3083490,8592
3084491,9623
3085490,15485
3086492,15209
3087490,14669
3088490,15919
3089490,15930
3090490,15297
3091490,15905
3092490,15503
3093490,15630
3094490,15959
3095490,15719
3096491,15801
3097490,15944
3098490,15928
3099490,15824
3100490,15748
3101490,15658
3102490,15002
3103491,15643
3104490,15866
3105490,14436
3106490,14439
3107490,15773
3108490,13993
3109490,13017
3110490,12388
3111490,12435
3112490,12352
3113490,12268
3114490,12895
3115491,15697
3116490,14927
3117490,13579
3118490,10963
3119490,8906
3120490,10850
3121490,10981
3122490,11013
3123491,10977
3124490,12088
3125490,15874
3126490,15720
3127490,13090
3128490,12095
3129490,12144
3130490,11425
3131490,11528
3132490,12389
3133490,15456
3134490,14006
3135490,12796
3136490,11499
3137490,11547
3138490,11439
3139490,12836
3140490,15885
3141490,14788
3142491,12255
3143490,11456
3144490,10996
3145490,10224
3146490,10711
3147490,15512
3148490,14590
3149490,13565
3150490,12234
3151490,15599
3152490,15247
3153490,13807
3154491,12793
3155490,11788
3156490,8921
3157490,8773
3158490,10423
3159490,15861
3160490,15580
3161490,13194
3162490,9097
3163490,8856
3164490,8937
3165490,8831
3166490,8748
3167490,9486
3168490,16011
3169490,14948
3170490,13008
3171490,8887
3172490,8651
3173491,8806
3174490,8905
3175490,8875
3176490,15011
3177490,15098
3178490,13090
3179490,9659
3180490,9211
3181490,10896
3182490,10857
3183490,10818
3184490,11106
3185491,15790
3186490,15528
3187490,13986
3188490,10094
3189490,9573
3190490,8758
3191490,8703
3192491,8666
3193490,14269
3194490,15532
3195490,13563
3196490,10627
3197490,8903
3198490,8941
3199490,8943
3200490,8939
3201490,11516
3202490,14799
3203490,13013
3204491,10385
3205490,9020
3206490,8783
3207490,8798
3208490,8715
3209490,11055
3210490,15579
3211491,14917
3212490,10558
3213490,8828
3214490,8760
3215490,8712
3216490,8813
3217490,11173
3218490,15823
3219490,14966
3220490,11515
3221490,8763
3222490,8666
3223490,8577
3224490,8656
3225490,9232
3226490,15697
3227490,14894
3228490,12690
3229490,9400
3230490,8640
3231490,8678
3232490,8593
3233490,8810
3234490,15825
3235490,14780
3236490,12131
3237490,8743
3238490,8825
3239490,8980
3240490,9571
3241490,11118
3242490,11114
3243490,11062
3244490,11710
3245490,15593
3246490,15804
3247490,14223
3248490,11470
3249490,10023
3250490,9730
3251490,8715
3252490,9442
3253490,15662
3254490,14979
3255490,13391
3256490,11288
3257490,10247
3258490,10424
3259490,10527
3260490,11215
3261490,15684
3262490,15012
3263490,13903
3264490,12180
3265490,11359
3266490,11339
3267490,11297
3268490,11695
3269490,15934
3270490,15029
3271490,13877
3272490,11375
3273491,10847
3274490,10316
3275490,13174
3276490,16167
3277490,15876
3278490,15971
3279490,16048
3280490,15483
3281490,16163
3282490,16101
3283490,15360
3284490,15901
3285490,15988
3286490,15172
3287490,16145
3288490,14856
3289490,14560
3290490,16015
3291490,16233
3292490,15220
3293490,13504
3294490,11993
3295490,11161
3296490,11248
3297490,13825
3298490,15387
3299490,15374
3300490,15572
3301490,16748
3302490,16380
3303490,15793
3304490,16689
3305490,15776
3306490,15030
3307490,15563
3308490,14420
3309490,13512
3310490,16313
3311490,15294
3312491,10820
3313490,9407
3314490,8907
3315490,8846
3316490,8812
3317490,12494
3318490,15522
3319490,15686
3320490,14416
3321490,15413
3322490,15141
3323490,11611
3324490,13045
3325490,16044
3326490,15280
3327490,15363
3328490,16089
3329490,15603
3330490,15910
3331490,16195
3332490,15272
3333490,15916
3334490,16067
3335490,14875
3336490,15877
3337490,15729
3338490,15586
3339490,15750
3340490,15874
3341490,15906
3342490,15848
3343490,15689
3344490,15997
3345490,15673
3346490,14925
3347490,15859
3348490,15778
3349490,15622
3350490,15956
3351490,15777
3352490,15974
3353490,16031
3354490,16099
3355490,15890
3356490,15699
3357490,15896
3358490,15950
3359490,15736
3360490,15916
3361490,16618
3362491,16467
3363490,15132
3364490,12070
3365490,13861
3366490,16072
3367490,16167
3368490,16203
3369491,16096
3370490,15867
3371490,15902
3372490,15787
3373490,15345
3374490,15847
3375490,15943
3376490,15853
3377490,15841
3378490,15962
3379490,16148
3380490,16058
3381490,16081
3382490,15936
3383490,15632
3384490,15993
3385490,15794
3386490,15377
3387490,16025
3388490,15853
3389490,15849
3390490,16107
3391490,15883
3392490,16066
3393490,15926
3394490,16103
3395490,16134
3396490,15725
3397490,16133
3398490,15926
3399490,15602
3400490,15827
3401490,15662
3402490,14770
3403490,15964
3404490,15945
3405490,15669
3406490,16050
3407490,15751
3408490,15936
3409490,16017
3410490,15725
3411490,16050
3412490,16014
3413490,15651
3414490,15904
3415490,15891
3416490,15821
3417490,15980
3418490,15839
3419491,15792
3420490,15937
3421490,16504
3422490,16402
3423490,16528
3424490,16477
3425490,15665
3426490,15480
3427490,16010
3428490,15986
3429490,15645
3430490,15869
3431490,15945
3432490,15486
3433490,16016
3434490,15937
3435490,15387
3436490,16000
3437490,15820
3438490,15387
3439490,15972
3440490,15759
3441490,15386
3442490,15747
3443490,15687
3444490,15196
3445490,15937
3446490,15797
3447490,14900
3448490,15786
3449490,15626
3450490,15478
3451490,15856
3452490,15051
3453490,15360
3454490,15791
3455490,15739
3456490,15686
3457490,15689
3458490,15037
3459490,15997
3460490,15979
3461490,15109
3462490,15788
3463490,15824
3464490,15422
3465490,15889
3466490,15776
3467490,15214
3468490,15904
3469490,15795
3470490,15457
3471490,15881
3472490,15927
3473490,15864
3474490,15862
3475490,15897
3476490,15926
3477490,15845
3478490,15715
3479490,16003
3480490,15473
3481490,16058
3482490,16413
3483490,16180
3484490,16467
3485490,16000
3486490,15554
3487490,15817
3488490,15694
3489490,15688
3490490,15849
3491490,15818
3492490,15999
3493490,15972
3494490,15974
3495490,16022
3496490,15907
3497490,15827
3498490,15760
3499490,15829
3500490,15916
3501490,15806
3502490,15717
3503490,16048
3504490,15778
3505490,15660
3506490,15786
3507490,15934
3508490,15823
3509490,15519
3510490,15865
3511490,15919
3512491,15865
3513490,15866
3514490,15916
3515490,15745
3516490,15641
3517490,15753
3518490,15695
3519490,15523
3520490,15760
3521490,15752
3522490,15598
3523490,15669
3524490,15642
3525490,15392
3526490,15688
3527490,15613
3528490,15427
3529490,15690
3530490,15512
3531490,15331
3532490,16024
3533490,16002
3534490,15829
3535490,16000
3536490,15790
3537490,15969
3538490,15850
3539490,15822
3540490,15935
3541490,16145
3542490,16946
3543490,16749
3544490,16277
3545490,16414
3546490,16013
3547490,15170
3548490,15808
3549490,15664
3550491,15349
3551490,16020
3552490,16181
3553490,15811
3554490,15992
3555490,15824
3556490,16047
3557490,15936
3558490,15576
3559490,16045
3560490,16009
3561490,15335
3562490,15955
3563490,15744
3564490,15471
3565490,15951
3566490,15644
3567490,15962
3568490,16001
3569490,15780
3570490,15864
3571490,15820
3572491,15691
3573490,15960
3574490,15796
3575490,16032
3576490,16066
3577490,15997
3578490,15846
3579490,15882
3580490,15878
3581490,15909
3582490,15833
3583490,15967
3584490,15868
3585490,16098
3586490,16084
3587490,15724
3588490,15859
3589490,15980
3590490,16197
3591490,16106
3592490,16152
3593490,16175
3594490,16218
3595490,16046
3596490,15990
3597490,15615
3598490,15894
3599490,15867
3600490,15908
3601490,15950
3602490,16592
3603490,16443
3604490,16537
3605490,16305
3606490,16096
3607490,15983
3608490,15984
3609490,15803
3610490,15761
3611490,16083
3612490,16055
3613490,15395
3614490,16263
3615490,15983
3616490,15652
3617490,16088
3618490,16021
3619490,15693
3620490,16345
3621490,16140
3622490,15698
3623490,16212
3624490,16040
3625490,16125
3626490,16092
3627490,15618
3628490,15850
3629490,16180
3630490,15958
3631490,15919
3632490,16143
3633490,16072
3634490,15983
3635490,16151
3636490,15897
3637490,16166
3638490,16181
3639490,15902
3640490,15638
3641490,16107
3642490,16025
3643490,16054
3644490,16153
3645490,15888
3646490,16158
3647490,16014
3648490,15632
3649490,15883
3650490,16169
3651490,15705
3652490,16123
3653492,16175
3654490,15533
3655490,16043
3656490,16088
3657490,15538
3658490,16043
3659490,16318
3660490,15517
3661490,16252
3662490,16832
3663490,16221
3664490,16822
3665490,16589
3666490,15405
3667490,15786
3668490,16162
3669490,15519
3670490,16130
3671490,16124
3672490,14690
3673490,12111
3674490,15970
3675490,16078
3676490,15857
3677490,16052
3678490,16062
3679490,12883
3680490,11213
3681490,8949
3682490,8828
3683490,9002
3684490,8937
3685490,8854
3686490,14953
3687490,15282
3688490,14415
3689490,10532
3690490,10399
3691490,10519
3692490,10491
3693490,10364
3694490,14908
3695490,15605
3696490,14764
3697490,12474
3698490,15967
3699490,15574
3700490,14750
3701490,12782
3702490,16389
3703490,16412
3704490,13905
3705490,12536
3706490,12464
3707490,12448
3708490,12522
3709490,12474
3710490,12429
3711490,15925
3712490,15287
3713490,14494
3714490,9643
3715490,8974
3716490,8952
3717490,8987
3718490,8908
3719490,15542
3720490,15536
3721490,15465
3722490,11820
3723490,11250
3724490,11153
3725490,10677
3726490,8865
3727490,14666
3728490,16032
3729490,15429
3730490,11514
3731490,10990
3732490,16120
3733490,16268
3734490,15556
3735490,16247
3736490,16004
3737490,15836
3738490,16120
3739490,14450
3740490,11602
3741490,15937
3742490,15206
3743490,15506
3744490,13871
3745490,13415
3746490,12248
3747490,12182
3748490,12185
3749490,12164
3750490,12313
3751490,15518
3752490,14923
3753490,14505
3754490,13431
3755490,12113
3756490,12174
3757490,12136
3758490,12134
3759490,15267
3760490,15233
3761490,14511
3762490,12232
3763490,10179
3764490,8922
3765490,8957
3766490,8974
3767490,14856
3768490,13959
3769490,12682
3770490,8862
3771490,8820
3772490,8749
3773490,9450
3774490,16059
3775490,16069
3776490,14465
3777490,15951
3778490,15981
3779490,14986
3780490,15987
3781490,15229
3782490,15093
3783490,15935
3784490,16333
3785490,15829
3786490,11697
3787490,9166
3788490,9347
3789490,10485
3790490,10513
3791490,10437
3792490,10207
3793490,14040
3794490,15587
3795490,15665
3796490,11701
3797490,16055
3798490,16212
3799490,15003
3800490,16181
3801490,16182
3802490,15335
3803490,16010
3804490,16113
3805490,15871
3806490,15878
3807490,15899
3808491,15671
3809490,15893
3810490,15688
3811490,16010
3812490,15943
3813490,15902
3814490,15922
3815490,15861
3816490,16056
3817490,16141
3818490,15932
3819490,16130
3820490,16020
3821490,15850
3822490,16093
3823490,15925
3824490,15912
3825490,15917
3826490,15960
3827490,15768
3828490,15812
3829490,16201
3830490,16014
3831490,16074
3832490,16132
3833490,15780
3834490,15822
3835490,15736
3836490,14618
3837490,16162
3838490,16138
3839490,16178
3840491,16278
3841490,15751
3842490,16531
3843490,16715
3844490,16141
3845490,16604
3846490,16241
3847491,15831
3848490,16258
3849490,16084
3850490,15683
3851490,15880
3852490,15903
3853490,15881
3854490,16151
3855490,16067
3856490,15758
3857490,15493
3858490,16033
3859491,15953
3860490,15631
3861490,15953
3862490,15883
3863492,16000
3864490,15922
3865490,15832
3866495,15903
3867490,15741
3868490,15810
3869490,15723
3870490,15590
3871490,15470
3872490,15222
3873490,15366
3874490,15319
3875490,15277
3876490,15226
3877490,15156
3878490,15221
3879490,15110
3880490,15120
3881490,15141
3882490,15043
3883490,15283
3884490,15096
3885490,15088
3886491,15085
3887490,14876
3888490,15085
3889490,15071
3890490,15229
3891490,15026
3892490,14928
3893490,14954
3894490,14869
3895490,14934
3896490,14905
3897490,14784
3898490,14896
3899490,14912
3900490,14994
3901490,15104
3902490,15368
3903490,15399
3904490,15765
3905490,15594
3906490,15265
3907490,15076
3908490,15174
3909490,14823
3910490,15220
3911490,14923
3912490,14800
3913490,14817
3914490,15043
3915490,14897
3916490,14998
3917491,14848
3918490,15124
3919490,15122
3920490,14989
3921490,14990
3922490,14943
3923490,14913
3924490,15037
3925490,15115
3926490,15244
3927490,15081
3928490,15029
3929490,15034
3930490,15147
3931490,15189
3932490,14983
3933490,15028
3934490,14994
3935490,15117
3936491,15111
3937490,15128
3938490,15110
3939490,15075
3940490,15170
3941490,15177
3942490,15168
3943490,14982
3944491,15153
3945490,15276
3946490,15179
3947490,15188
3948490,15135
3949490,15078
3950490,14985
3951490,14906
3952490,14995
3953490,15113
3954490,14975
3955490,14966
3956491,15089
3957490,15085
3958490,14998
3959490,15130
3960490,14987
3961490,15006
3962490,15095
3963490,15398
3964490,15517
