2143480,10260
2144480,10313
2145480,9620
2146481,9618
2147480,10226
2148481,10886
2149481,10966
2150481,10887
2151480,10353
2152480,10866
2153480,10373
2154481,9706
2155481,10133
2156480,9680
2157480,9793
2158481,9656
2159480,9580
2160480,9740
2161481,9687
2162481,9600
2163480,9613
2164480,10326
2165481,10112
2166481,9780
2167481,9633
2168481,9660
2169481,9706
2170481,9713
2171480,9720
2172480,9746
2173481,9718
2174481,9673
2175481,9980
2176480,9833
2177481,10050
2178480,10880
2179480,11086
2180481,10800
2181481,11125
2182486,10046
2183480,9633
2184480,9706
2185483,10443
2186481,9726
2187481,9700
2188480,9740
2189481,9712
2190480,9806
2191480,9686
2192480,9733
2193481,9725
2194481,9826
2195480,9713
2196480,9666
2197481,9643
2198480,9713
2199481,10513
2200481,10713
2201481,9687
2202480,10960
2203480,10006
2204480,9426
2205481,9462
2206481,9466
2207481,9600
2208481,11043
2209481,10686
2210480,10713
2211480,9840
2212481,10731
2213481,10933
2214480,10680
2215480,10766
2216481,9362
2217480,9446
2218480,9593
2219481,9406
2220481,9781
2221480,10386
2222480,9546
2223480,9466
2224481,9418
2225481,9360
2226481,9466
2227480,9466
2228481,9631
2229480,9480
2230480,9746
2231481,10453
2232481,9625
2233480,9466
2234480,9466
2235480,9500
2236481,9450
2237480,9420
2238481,9526
2239481,11131
2240481,10566
2241480,10880
2242480,10100
2243481,10368
2244481,11273
2245481,10606
2246480,10846
2247481,9768
2248492,9540
2249480,9573
2250480,9640
2251481,9881
2252481,10373
2253480,9673
2254480,9506
2255481,9525
2256480,9546
2257481,9406
2258481,9546
2259481,9593
2260480,9993
2261480,11500
2262480,10346
2263481,10962
2264481,11253
2265481,11386
2266480,11293
2267481,10825
2268480,10760
2269480,10380
2270480,9453
2271481,9675
2272480,9800
2273480,10300
2274480,9560
2275481,9493
2276480,9460
2277481,9473
2278480,9486
2279481,9387
2280480,9580
2281480,9660
2282480,9693
2283481,10518
2284480,9700
2285480,9473
2286480,9475
2287481,9493
2288480,9466
2289480,9513
2290481,9493
2291481,9613
2292480,11386
2293480,10206
2294481,10012
2295481,10640
2296481,10946
2297481,10813
2298481,10412
2299480,12553
2300480,10400
2301480,9560
2302480,9631
2303481,9933
2304481,10266
2305480,9480
2306481,9406
2307480,9540
2308480,9553
2309481,9500
2310481,9500
2311480,9606
2312480,9613
2313480,9900
2314481,10150
2315480,9420
2316481,9486
2317481,9500
2318481,9531
2319480,9686
2320480,9506
2321480,9653
2322481,11350
2323481,10673
2324480,10753
2325480,11833
2326481,10818
2327480,10826
2328480,10946
2329481,9653
2330481,9681
2331480,9753
2332480,9753
2333480,9566
2334481,10018
2335481,9886
2336480,9646
2337482,9631
2338481,9706
2339480,9626
2340480,9680
2341481,9631
2342481,9800
2343483,9780
2344480,9826
2345481,9743
2346481,9686
2347480,9720
2348481,9760
2349481,9787
2350480,9280
2351480,9980
2352480,10926
2353481,11500
2354480,10673
2355481,9246
2356481,9406
2357480,9737
2358480,9700
2359480,9713
2360480,9493
2361481,9381
2362481,9446
2363480,9760
2364480,9713
2365481,9775
2366480,9533
2367480,9280
2368480,9380
2369481,9368
2370480,9273
2371480,9373
2372480,9266
2373480,9543
2374481,9280
2375480,9400
2376480,9300
2377480,9368
2378480,9280
2379480,9393
2380480,9280
2381481,9987
2382481,12240
2383480,9440
2384480,9573
2385480,9306
2386480,9413
2387480,9393
2388481,9300
2389480,9266
2390480,9506
2391480,9260
2392481,9306
2393481,9473
2394480,9280
2395480,9466
2396480,9231
2397480,9480
2398480,9306
2399480,9280
2400481,9475
2401480,9313
2402480,9313
2403480,9300
2404481,9475
2405480,9293
2406480,9440
2407480,9286
2408480,9468
2409480,9293
2410480,9266
2411480,9966
2412481,12162
2413480,9386
2414481,9600
2415480,10100
2416480,9268
2417480,9480
2418480,9500
2419480,9313
2420481,9268
2421480,9306
2422480,9486
2423480,9286
2424480,9275
2425480,9300
2426481,9480
2427481,9280
2428481,9468
2429480,9493
2430480,9313
2431480,9306
2432481,9450
2433481,9293
2434480,9293
2435480,9286
2436480,9462
2437480,9260
2438480,9260
2439481,9587
2440481,9273
2441480,9280
2442480,10280
2443481,10787
2444480,11806
2445481,9720
2446480,9473
2447481,9262
2448480,9286
2449480,9660
2450480,9440
2451481,9700
2452481,9706
2453480,9593
2454480,9266
2455480,9243
2456480,9506
2457480,9740
2458481,9693
2459481,9981
2460480,9793
2461480,9493
2462480,9700
2463481,10118
2464480,10933
2465481,11806
2466480,9493
2467481,9318
2468480,9340
2469480,9286
2470480,9540
2471481,9375
2472481,9246
2473480,10146
2474480,11233
2475481,9356
2476480,9273
2477480,9353
2478481,9253
2479481,9406
2480480,9293
2481480,9566
2482480,9266
2483481,10393
2484481,10966
2485481,9406
2486480,9300
2487481,9400
2488480,9280
2489480,9353
2490480,9362
2491481,9460
2492480,9373
2493480,9293
2494481,10425
2495481,10900
2496480,9326
2497481,9306
2498481,9431
2499480,9300
2500480,9300
2501480,9320
2502481,9568
2503480,9393
2504481,9293
2505481,10313
2506481,11012
2507482,9300
2508480,9286
2509480,9493
2510481,9706
2511481,9720
2512480,9726
2513480,9706
2514481,9300
2515480,9313
2516480,9613
2517481,10933
2518481,11487
2519480,9953
2520480,9280
2521480,9413
2522481,9293
2523481,9586
2524480,9293
2525480,10140
2526480,9481
2527480,10546
2528480,11946
2529480,9340
2530481,9318
2531481,9426
2532480,9540
2533481,9550
2534481,9660
2535480,9846
2536481,9340
2537481,9293
2538480,9466
2539480,9306
2540480,9306
2541481,9375
2542480,9320
2543481,9306
2544480,9286
2545480,9643
2546480,12066
2547480,9326
2548480,9300
2549481,9387
2550481,9306
2551480,9313
2552480,9426
2553481,9300
2554480,9320
2555480,9273
2556481,9606
2557481,11937
2558480,9273
2559480,9306
2560480,9406
2561480,9287
2562481,9753
2563481,9420
2564480,9280
2565481,9275
2566480,9680
2567480,9313
2568481,10837
2569481,10380
2570480,9393
2571480,9313
2572481,9293
2573480,9393
2574481,9286
2575481,9326
2576481,9325
2577480,9726
2578480,10866
2579480,10500
2580481,9325
2581486,9793
2582481,9560
2583480,9293
2584480,9281
2585480,9413
2586480,9286
2587481,9620
2588481,9775
2589480,10173
2590480,10753
2591480,10753
2592481,10912
2593480,10353
2594481,9553
2595481,9840
2596481,9518
2597480,9333
2598480,9753
2599480,9375
2600481,9393
2601481,10800
2602480,11693
2603480,9612
2604481,9373
2605480,9453
2606481,9306
2607481,9300
2608481,9706
2609480,9926
2610480,9760
2611481,9712
2612480,12013
2613481,9320
2614481,9340
2615481,9412
2616480,9333
2617480,9340
2618480,9366
2619481,9375
2620481,9320
2621480,9380
2622480,10986
2623481,10312
2624480,9366
2625480,9346
2626481,9460
2627481,9343
2628480,9313
2629480,9613
2630480,9733
2631480,9281
2632481,9320
2633481,9373
2634481,11106
2635481,10046
2636480,9773
2637480,9286
2638481,9356
2639481,9553
2640480,9386
2641480,9726
2642481,9393
2643480,9273
2644480,10893
2645481,11540
2646481,9337
2647480,9320
2648480,9373
2649480,9786
2650481,9793
2651481,9726
2652480,9746
2653480,9300
2654480,9275
2655483,11066
2656480,10413
2657480,9313
2658481,9337
2659480,9613
2660480,9613
2661480,9306
2662480,9287
2663480,9813
2664481,9493
2665481,9325
2666480,9293
2667480,9420
2668480,9600
2669480,9693
2670481,9886
2671481,9866
2672480,9753
2673481,9706
2674480,9500
2675480,9666
2676480,9713
2677481,11575
2678480,10080
2679480,9806
2680480,9933
2681480,9693
2682480,9753
2683481,9826
2684481,9913
2685481,9850
2686480,9740
2687480,9773
2688480,9733
2689481,9725
2690481,9893
2691480,10213
2692480,10960
2693480,10900
2694480,10626
2695480,10826
2696481,10633
2697481,9706
2698480,9820
2699480,9713
2700481,9893
2701481,9753
2702481,9726
2703481,9720
2704481,10218
2705480,10986
2706480,11066
2707480,10960
2708481,10912
2709481,9726
2710480,9706
2711480,9873
2712481,9837
2713480,9726
2714480,10200
2715481,10993
2716481,11693
2717480,11086
2718480,9773
2719480,9786
2720481,9893
2721481,9946
2722481,9813
2723480,9780
2724481,10468
2725480,10880
2726480,12006
2727491,9306
2728491,9420
2729490,9300
2730490,9313
2731491,9325
2732490,9733
2733491,9340
2734491,10146
2735491,10956
2736490,11953
2737490,10526
2738490,9813
2739491,9600
2740491,9740
2741491,9280
2742490,9720
2743491,9493
2744490,9313
2745490,11313
2746491,10133
2747491,9425
2748490,9320
2749490,9420
2750491,9312
2751491,9340
2752491,9600
2753491,9326
2754491,9312
2755491,9326
2756490,11520
2757490,9966
2758491,9675
2759491,9720
2760491,9753
2761490,9766
2762491,9437
2763490,9520
2764490,9326
2765491,9433
2766491,11650
2767490,9553
2768490,9593
2769490,9326
2770490,9293
2771490,9426
2772490,9320
2773491,9333
2774491,9575
2775490,9326
2776490,11726
2777490,9713
2778491,9575
2779490,9346
2780493,9326
2781490,9326
2782490,9412
2783492,9340
2784490,9340
2785491,9580
2786491,9306
2787490,11793
2788490,9606
2789490,9537
2790491,9320
2791491,9326
2792491,9313
2793491,9381
2794490,9693
2795490,9726
2796490,9900
2797491,10543
2798491,11013
2799490,10946
2800490,9320
2801491,9431
2802490,9340
2803490,9313
2804491,9326
2805491,9418
2806490,10086
2807490,9320
2808490,9446
2809491,9318
2810491,9480
2811490,9406
2812490,9266
2813491,10268
2814490,10833
2815490,11606
2816490,9466
2817491,9256
2818491,9386
2819490,9306
2820490,9753
2821491,9781
2822490,9340
2823491,9306
2824491,10713
2825491,10781
2826490,9446
2827490,9286
2828491,9387
2829490,9286
2830490,9293
2831490,9286
2832490,9375
2833490,9260
2834490,9300
2835490,9826
2836491,10931
2837491,11686
2838490,9280
2839490,9853
2840491,10050
2841493,9726
2842491,9746
2843490,9726
2844491,9768
2845490,9693
2846490,10020
2847490,9733
2848491,9712
2849490,9720
2850491,9273
2851490,11873
2852491,9537
2853490,9420
2854490,9320
2855491,9420
2856491,9668
2857490,9320
2858490,9446
2859491,9337
2860490,9340
2861491,11586
2862491,10906
2863491,9712
2864491,9706
2865490,9733
2866490,9733
2867490,9525
2868491,9486
2869490,9746
2870490,9820
2871491,9281
2872490,10420
2873490,10580
2874491,11233
2875491,9325
2876490,9320
2877490,9753
2878490,9320
2879491,9262
2880490,9746
2881491,9833
2882491,11993
2883491,9337
2884490,9426
2885490,9286
2886490,9706
2887491,10050
2888491,9740
2889490,9746
2890490,9760
2891491,9712
2892490,9326
2893490,12093
2894491,9320
2895491,9393
2896490,9320
2897490,9473
2898491,9943
2899491,9326
2900491,9300
2901491,9280
2902491,9725
2903490,9526
2904490,9773
2905490,9740
2906491,9300
2907491,9633
2908490,9446
2909490,9306
2910491,9306
2911490,11986
2912490,9480
2913491,9446
2914496,9306
2915490,9406
2916490,9326
2917490,9326
2918491,9562
2919491,9320
2920491,9320
2921490,9306
2922491,11937
2923490,9480
2924490,9306
2925491,9393
2926491,9200
2927490,9213
2928490,9153
2929491,9993
2930491,9160
2931490,10120
2932491,9660
2933491,9500
2934490,9246
2935490,9233
2936490,9386
2937491,9275
2938491,10573
2939491,10666
2940490,11233
2941491,9356
2942492,9326
2943490,9840
2944491,9820
2945491,9312
2946490,9340
2947490,9346
2948490,10146
2949491,10956
2950490,10866
2951491,10666
2952491,10660
2953491,10575
2954490,9320
2955490,9400
2956490,9320
2957491,9262
2958491,10000
2959490,9326
2960491,10350
2961491,9860
2962490,9320
2963490,9293
2964491,9281
2965491,10486
2966490,10580
2967490,11173
2968491,10537
2969490,9886
2970491,9953
2971491,9740
2972491,9725
2973490,9673
2974490,9280
2975490,9880
2976491,11950
2977491,9320
2978490,9260
2979490,9213
2980491,9162
2981490,9186
2982490,9880
2983491,10173
2984491,9931
2985490,9593
2986490,11780
2987490,9853
2988491,9425
2989491,9526
2990491,9320
2991491,9656
2992491,9906
2993490,9726
2994490,9906
2995496,9575
2996491,9266
2997490,12126
2998490,9313
2999491,9381
3000490,9293
3001490,9540
3002491,9266
3003491,9481
3004490,9833
3005490,9260
3006490,9426
3007491,12037
3008491,9280
3009491,9293
3010490,9393
3011491,10481
3012490,9580
3013491,9400
3014493,9356
3015491,9320
3016490,9533
3017490,9266
3018491,11906
3019491,9286
3020490,9813
3021491,9920
3022491,9750
3023490,10006
3024490,9320
3025490,9240
3026491,9993
3027491,9933
3028491,10766
3029490,11393
3030491,9868
3031490,9300
3032490,9446
3033491,9400
3034491,9362
3035490,9280
3036490,9846
3037490,9680
3038491,9337
3039490,12206
3040491,9706
3041490,9273
3042491,9493
3043490,9306
3044490,9353
3045491,9331
3046491,9293
3047491,9793
3048490,9606
3049491,10762
3050490,11200
3051490,11986
3052491,10020
3053491,9775
3054490,9693
3055490,9733
3056490,9693
3057491,9443
3058491,9313
3059491,10566
3060492,10700
3061491,11618
3062490,9946
3063490,9813
3064490,9333
3065491,9793
3066490,9726
3067490,9713
3068491,9556
3069491,10860
3070490,10626
3071491,11920
3072491,10287
3073490,10793
3074490,9733
3075490,9593
3076491,9343
3077491,9513
3078491,9300
3079490,9480
3080491,11543
3081490,9720
3082490,9313
3083490,10180
3084491,9656
3085491,9313
3086493,9240
3087490,9386
3088491,9281
3089490,9333
3090491,12140
3091491,9426
3092491,9356
3093490,9520
3094490,9353
3095491,9793
3096491,9813
3097491,9326
3098490,9320
3099491,9412
3100490,10840
3101490,11280
3102490,12000
3103491,9956
3104491,9480
3105490,9433
3106490,9406
3107491,9356
3108490,9353
3109491,9473
3110491,12033
3111491,9343
3112490,9346
3113490,9446
3114490,9560
3115491,9425
3116491,9440
3117490,9353
3118490,9340
3119491,9281
3120490,9560
3121490,11906
3122491,9280
3123491,9312
3124493,9406
3125490,9646
3126490,9293
3127491,9356
3128491,9386
3129491,9760
3130491,9743
3131491,9900
3132490,10833
3133490,11526
3134491,9493
3135491,9626
3136490,9406
3137490,9746
3138491,9750
3139490,9793
3140490,9773
3141491,9306
3142491,9850
3143490,11200
3144490,10893
3145490,10893
3146491,9881
3147491,10026
3148491,9706
3149490,9773
3150491,9768
3151490,10180
3152490,9946
3153491,9633
3154491,9706
3155490,9686
3156490,9920
3157491,9718
3158491,9720
3159490,9693
3160491,9733
3161491,9818
3162490,10753
3163490,10846
3164490,10920
3165491,10800
3166491,10806
3167491,9740
3168490,9733
3169491,9800
3170490,9766
3171490,9853
3172491,9946
3173491,11006
3174490,11093
3175490,10806
3176490,10800
3177491,9443
3178490,9346
3179491,9446
3180491,9320
3181491,9406
3182490,9406
3183490,12080
3184491,9406
3185491,9293
3186491,9400
3187490,10353
3188491,9787
3189490,9680
3190490,9826
3191491,9740
3192491,9731
3193493,9773
3194490,11486
3195490,10980
3196491,10862
3197490,10120
3198491,9340
3199490,9346
3200491,9468
3201490,9753
3202490,9306
3203490,9280
3204491,9331
3205491,9493
3206490,9946
3207490,9713
3208491,9300
3209490,9246
3210491,9306
3211491,9306
3212491,9266
3213490,9300
3214490,9293
3215491,9475
3216490,9806
3217491,9860
3218490,9300
3219491,9425
3220490,9346
3221490,9313
3222490,9340
3223491,9581
3224491,12220
3225490,9433
3226490,9400
3227491,9462
3228490,9980
3229496,9733
3230491,9720
3231491,9487
3232490,9320
3233490,9286
3234491,9293
3235496,9300
3236491,9473
3237490,10080
3238491,9737
3239490,9693
3240490,9720
3241490,9773
3242491,9681
3243491,9726
3244490,9720
3245490,9686
3246491,9718
3247490,10080
3248491,9713
3249491,9740
3250491,9706
3251490,9726
3252490,9753
3253490,9733
3254491,10293
3255491,11633
3256490,10886
3257491,9550
3258491,9940
3259490,9746
3260491,9686
3261491,9743
3262490,9733
3263490,9713
3264490,10013
3265491,10731
3266490,10726
3267491,10906
3268490,10386
3269491,10612
3270490,10226
3271490,9993
3272490,9260
3273491,9300
3274491,9520
3275490,10086
3276490,9713
3277491,9693
3278490,9953
3279491,9906
3280491,9706
3281491,9643
3282490,9753
3283490,9653
3284491,9687
3285491,9726
3286491,9766
3287491,9473
3288491,9618
3289491,10000
3290490,9666
3291490,9700
3292491,9693
3293491,10113
3294490,10926
3295490,10900
3296491,11281
3297490,10553
3298491,9813
3299491,10020
3300491,9712
3301490,9746
3302490,9746
3303490,10473
3304491,11162
3305491,9913
3306491,9706
3307490,9906
3308491,10400
3309490,10340
3310490,9526
3311491,9700
3312491,9946
3313490,9733
3314490,9613
3315491,9662
3316491,9673
3317491,9646
3318491,9706
3319491,9812
3320490,9673
3321490,9726
3322490,9693
3323491,9931
3324491,9840
3325491,9666
3326490,9720
3327491,9662
3328490,9666
3329490,9833
3330491,9706
3331491,9668
3332490,9673
3333490,9686
3334490,10233
3335491,10781
3336490,10973
3337491,10746
3338491,10966
3339491,11018
3340490,10266
3341490,9660
3342491,9650
3343491,9693
3344491,9873
3345490,10866
3346491,10350
3347490,10633
3348490,10160
3349491,10820
3350491,10693
3351490,10800
3352490,9673
3353490,9713
3354491,9918
3355491,9866
3356491,9626
3357490,9646
3358491,9662
3359490,9633
3360490,9666
3361490,9880
3362491,9650
3363491,9666
3364490,9900
3365490,9840
3366491,9662
3367490,9680
3368491,9733
3369491,9662
3370491,9700
3371490,9666
3372490,9793
3373491,9868
3374491,9660
3375491,9806
3376490,10286
3377491,10862
3378490,11006
3379490,10786
3380490,10466
3381491,10800
3382490,9840
3383490,9686
3384490,9646
3385491,9912
3386490,9793
3387491,9693
3388491,9780
3389491,9693
3390490,9726
3391490,10020
3392491,10406
3393491,9700
3394491,9693
3395490,9820
3396491,9737
3397490,9633
3398490,9633
3399491,9713
3400491,9687
3401490,9660
3402490,9800
3403490,9780
3404491,9656
3405490,10026
3406491,10926
3407491,10953
3408491,10612
3409490,10893
3410490,10440
3411490,10880
3412491,9825
3413491,9933
3414490,9920
3415490,9626
3416491,9937
3417490,9700
3418491,9666
3419491,9656
3420491,9693
3421490,9686
3422490,9633
3423491,9881
3424490,9766
3425491,9633
3426490,10040
3427491,9743
3428490,9600
3429490,9606
3430490,9660
3431491,9581
3432491,9620
3433490,9566
3434490,9786
3435491,9675
3436490,10180
3437491,10513
3438491,10906
3439491,10933
3440490,10773
3441490,10773
3442491,9606
3443491,9620
3444491,9873
3445490,9646
3446491,10206
3447490,10526
3448490,10786
3449490,10726
3450491,10656
3451490,10786
3452490,10760
3453490,9780
3454491,9843
3455490,9686
3456491,9673
3457491,10020
3458491,9781
3459490,9633
3460490,9646
3461490,9713
3462491,9650
3463491,9606
3464490,9593
3465491,9768
3466491,9606
3467490,9626
3468491,9993
3469491,9756
3470490,9653
3471490,9626
3472490,9700
3473491,9662
3474490,9653
3475491,9986
3476490,11040
3477491,10500
3478490,10560
3479490,10513
3480490,11200
3481491,10800
3482491,10620
3483490,9586
3484490,9600
3485491,9975
3486490,9713
3487491,9726
3488491,9656
3489491,10120
3490490,9753
3491490,9620
3492491,9662
3493490,9913
3494491,11140
3495490,10726
3496491,11281
3497490,10933
3498490,11086
3499490,9800
3500491,10012
3501491,9720
3502490,9640
3503490,9746
3504491,9675
3505490,9640
3506491,9773
3507491,9693
3508491,9631
3509490,9606
3510490,9640
3511490,10113
3512491,9668
3513491,9633
3514490,9733
3515491,9600
3516491,9646
3517490,9820
3518490,9586
3519491,9600
3520491,9620
3521490,9606
3522490,10180
3523491,9637
3524490,10626
3525491,10840
3526491,11073
3527491,10868
3528490,10420
3529490,10733
3530490,9806
3531491,9643
3532491,10140
3533490,9553
3534490,9600
3535491,9662
3536490,9640
3537490,9613
3538491,9780
3539491,9781
3540490,9620
3541490,10020
3542491,9625
3543491,10026
3544491,9700
3545491,9700
3546491,9643
3547490,9600
3548490,9953
3549490,9706
3550491,9662
3551491,9693
3552490,9673
3553490,9960
3554491,10443
3555490,10880
3556490,10666
3557491,11213
3558491,10868
3559490,10266
3560490,10633
3561490,10233
3562491,9662
3563491,9593
3564491,10126
3565490,11013
3566491,10887
3567490,11086
3568490,10780
3569490,9786
3570491,9587
3571491,9566
3572491,9626
3573490,10006
3574491,10625
3575490,9766
3576491,9600
3577491,9575
3578491,9633
3579490,9580
3580490,9573
3581491,9606
3582491,9606
3583491,9606
3584490,10060
3585491,9587
3586490,9193
3587490,9220
3588490,9200
3589491,9162
3590491,9853
3591490,9566
3592490,9693
3593491,9606
3594490,9600
3595491,10193
3596491,10646
3597491,10856
3598490,10826
3599492,10466
3600490,10906
3601491,10637
3602491,9780
3603491,10020
3604490,9840
3605491,10050
3606490,9633
3607490,9613
3608491,9633
3609491,9718
3610490,9666
3611490,9946
3612490,9633
3613491,9600
3614490,9880
3615491,9946
3616491,9881
3617491,9853
3618490,9673
3619490,9660
3620491,9631
3621491,9600
3622491,9820
3623490,9713
3624491,9612
3625491,10720
3626490,10920
3627490,10220
3628491,10743
3629491,11253
3630490,10893
3631490,10673
3632491,9843
3633493,9680
3634491,9666
3635491,9693
3636491,10043
3637490,9653
3638490,9593
3639490,9826
3640491,9675
3641491,9633
3642491,9660
3643490,9860
3644491,9675
3645490,9800
3646490,10113
3647491,9700
3648491,9637
3649490,9660
3650490,9660
3651490,9673
3652491,9662
3653492,9840
3654491,9680
3655491,9653
3656491,10125
3657490,10220
3658490,10886
3659490,10973
3660491,10912
3661491,10786
3662490,9646
3663490,9653
3664491,9862
3665490,9686
3666490,9686
3667491,10062
3668491,9733
3669490,9646
3670490,9713
3671491,9718
3672491,9620
3673493,10180
3674491,10340
3675491,9775
3676490,9653
3677490,9653
3678490,10020
3679491,9650
3680491,9680
3681491,9680
3682490,10006
3683491,9687
3684490,9686
3685490,9626
3686491,10526
3687491,10725
3688490,10466
3689490,10813
3690490,10893
3691491,11012
3692491,9820
3693491,9693
3694490,9873
3695491,9575
3696490,9620
3697490,9726
3698490,9593
3699491,9943
3700491,10660
3701490,10913
3702491,10968
3703491,10840
3704490,10993
3705491,9620
3706491,9593
3707491,9953
3708490,9693
3709490,9626
3710491,9931
3711491,9606
3712491,9580
3713490,9613
3714491,9606
3715490,9780
3716490,9646
3717496,9633
3718491,9781
3719491,9653
3720490,10020
3721490,9600
3722491,9943
3723490,9686
3724491,10133
3725491,9826
3726491,9618
3727490,9600
3728490,9600
3729490,9760
3730491,10118
3731491,10726
3732491,10113
3733490,10726
3734491,10818
3735490,10693
3736490,10953
3737491,10986
3738491,9968
3739490,9900
3740490,9640
3741491,10037
3742491,9926
3743490,9713
3744491,9613
3745491,9606
3746491,10113
3747490,11026
3748490,10946
3749491,11200
3750491,10880
3751491,10613
3752490,10566
3753491,9593
3754490,9646
3755490,9640
3756491,9920
3757491,9612
3758490,9660
3759490,9620
3760490,9666
3761491,9631
3762490,9986
3763491,9633
3764491,9613
3765491,9625
3766490,9620
3767490,9866
3768490,9580
3769491,9687
3770491,9646
3771490,9633
3772490,9986
3773491,9750
3774490,9606
3775490,9693
3776491,10973
3777491,10881
3778490,11293
3779490,10846
3780490,11006
3781491,9656
3782491,9573
3783491,9913
3784491,9631
3785491,9533
3786490,9640
3787490,9506
3788491,10125
3789491,9466
3790491,9493
3791490,9526
3792491,9625
3793490,9540
3794490,9926
3795491,9620
3796491,9806
3797490,9513
3798490,10593
3799490,10380
3800491,10893
3801491,11280
3802491,10873
3803490,10753
3804491,10506
3805490,9646
3806490,9606
3807490,9606
3808491,9687
3809491,9580
3810491,9866
3811490,9566
3812491,9525
3813490,10060
3814491,9560
3815491,10026
3816491,9618
3817490,9600
3818490,9640
3819491,9718
3820491,9806
3821491,9626
3822491,9593
3823491,9700
3824491,9680
3825490,9613
3826490,9906
3827491,9662
3828491,9620
3829490,10693
3830490,10806
3831491,10937
3832490,10680
3833490,11033
3834491,9766
3835491,10125
3836490,9886
3837490,9613
3838490,9633
3839491,10056
3840491,9680
3841491,9880
3842490,9580
3843491,9656
3844490,9720
3845490,9606
3846490,10006
3847491,9606
3848491,9613
3849490,9600
3850490,9566
3851491,9237
3852490,9180
3853491,9193
3854491,9146
3855491,9106
3856490,9213
3857490,9166
3858491,9131
3859491,9206
3860491,9140
3861490,9180
3862491,9206
3863492,9113
3864490,9146
3865490,9193
3866495,9137
3867491,9080
3868490,8580
3869491,10946
3870491,10150
3871490,9500
3872491,9866
3873491,11113
3874491,10462
3875490,10860
3876490,11380
3877490,10460
3878491,10800
3879491,11233
3880491,10820
3881490,10273
3882491,10750
3883490,9493
3884490,11126
3885491,11053
3886491,10575
3887490,10780
3888492,9573
3889490,9433
3890491,10137
3891491,10060
3892491,9600
3893491,9562
3894491,9693
3895490,9420
3896490,9600
3897491,9550
3898491,9340
3899491,9733
3900491,10066
3901491,9918
3902490,9586
3903490,9700
3904491,9606
3905491,9600
3906490,9586
3907490,9453
3908490,9526
3909491,9818
3910490,11306
3911491,10266
3912490,10726
3913491,10181
3914490,10420
3915490,11500
3916490,10526
3917491,10831
3918491,9906
3919490,9453
3920490,9726
3921491,10493
3922490,9480
3923491,9593
3924491,9860
3925491,9500
3926492,9580
3927490,9573
3928491,9593
3929491,9586
3930491,10533
3931491,12053
3932491,9600
3933490,10506
3934490,10320
3935490,10646
3936491,10956
3937491,11420
3938490,10680
3939490,10960
3940491,9887
3941490,9813
3942490,10333
3943491,9546
3944491,9575
3945490,9833
3946490,9580
3947490,9546
3948491,9575
3949491,9540
3950491,9546
3951490,9553
3952491,9850
3953490,10406
3954491,9586
3955491,9620
3956491,9837
3957490,9233
3958490,9406
3959490,9526
3960491,9512
3961490,9926
3962491,11113
3963491,10493
3964491,10773
